country.code,Country,year,life_expectancy,fertility_rate,population_size,region
CRI,Costa Rica,1985,74.47343902,3.411,2730231,Latin America & Caribbean
CRI,Costa Rica,1986,74.77604878,3.371,2800986,Latin America & Caribbean
CRI,Costa Rica,1987,75.03539024,3.328,2872214,Latin America & Caribbean
CRI,Costa Rica,1988,75.26287805,3.281,2944560,Latin America & Caribbean
CRI,Costa Rica,1989,75.4684878,3.229,3018953,Latin America & Caribbean
CRI,Costa Rica,1990,75.65868293,3.172,3095994,Latin America & Caribbean
CRI,Costa Rica,1991,75.84192683,3.11,3175654,Latin America & Caribbean
CRI,Costa Rica,1992,76.02021951,3.044,3257463,Latin America & Caribbean
CRI,Costa Rica,1993,76.19753659,2.973,3341005,Latin America & Caribbean
CRI,Costa Rica,1994,76.37634146,2.899,3425692,Latin America & Caribbean
CRI,Costa Rica,1995,76.55860976,2.821,3510925,Latin America & Caribbean
CRI,Costa Rica,1996,76.74180488,2.737,3596733,Latin America & Caribbean
CRI,Costa Rica,1997,76.92241463,2.649,3682725,Latin America & Caribbean
CRI,Costa Rica,1998,77.09692683,2.557,3767369,Latin America & Caribbean
CRI,Costa Rica,1999,77.26436585,2.463,3848725,Latin America & Caribbean
CRI,Costa Rica,2000,77.42268293,2.373,3925450,Latin America & Caribbean
CRI,Costa Rica,1961,61.28856098,6.405,1381920,Latin America & Caribbean
CRI,Costa Rica,1962,61.98378049,6.322,1432583,Latin America & Caribbean
CRI,Costa Rica,1963,62.6497561,6.201,1484512,Latin America & Caribbean
CRI,Costa Rica,1964,63.2794878,6.044,1537035,Latin America & Caribbean
CRI,Costa Rica,1965,63.86892683,5.853,1589625,Latin America & Caribbean
CRI,Costa Rica,1966,64.42058537,5.63,1642189,Latin America & Caribbean
CRI,Costa Rica,1967,64.94602439,5.383,1694711,Latin America & Caribbean
CRI,Costa Rica,1968,65.45631707,5.123,1746870,Latin America & Caribbean
CRI,Costa Rica,1969,65.9594878,4.861,1798315,Latin America & Caribbean
CRI,Costa Rica,1970,66.46260976,4.611,1848873,Latin America & Caribbean
CRI,Costa Rica,1971,66.97170732,4.385,1898366,Latin America & Caribbean
CRI,Costa Rica,1972,67.48931707,4.188,1947048,Latin America & Caribbean
CRI,Costa Rica,1973,68.01746341,4.026,1995744,Latin America & Caribbean
CRI,Costa Rica,1974,68.55917073,3.898,2045580,Latin America & Caribbean
CRI,Costa Rica,1975,69.11941463,3.805,2097410,Latin America & Caribbean
CRI,Costa Rica,1976,69.70319512,3.741,2151492,Latin America & Caribbean
CRI,Costa Rica,2003,77.84046341,2.155,4125970,Latin America & Caribbean
CRI,Costa Rica,2004,77.96536585,2.105,4187039,Latin America & Caribbean
CRI,Costa Rica,2005,78.08665854,2.065,4247843,Latin America & Caribbean
CRI,Costa Rica,2006,78.20780488,2.034,4308790,Latin America & Caribbean
CRI,Costa Rica,2007,78.33031707,2.006,4369465,Latin America & Caribbean
CRI,Costa Rica,2008,78.45773171,1.979,4429506,Latin America & Caribbean
CRI,Costa Rica,2009,78.59260976,1.951,4488261,Latin America & Caribbean
CRI,Costa Rica,2010,78.73604878,1.922,4545273,Latin America & Caribbean
CRI,Costa Rica,2011,78.89017073,1.893,4600487,Latin America & Caribbean
CRI,Costa Rica,2012,79.05353659,1.866,4654148,Latin America & Caribbean
CRI,Costa Rica,2013,79.22521951,1.841,4706433,Latin America & Caribbean
CRI,Costa Rica,2001,77.57087805,2.29,3996800,Latin America & Caribbean
CRI,Costa Rica,2002,77.70946341,2.216,4063208,Latin America & Caribbean
CRI,Costa Rica,2016,NA,NA,NA,Latin America & Caribbean
CRI,Costa Rica,2014,79.40270732,1.819,4757606,Latin America & Caribbean
CRI,Costa Rica,2015,NA,NA,4807850,Latin America & Caribbean
CSS,Caribbean small states,1975,67.02283233,4.162559248,5178940,
CSS,Caribbean small states,1978,67.8376321,3.824712498,5350330,
CSS,Caribbean small states,1979,68.09098792,3.740307744,5409054,
CSS,Caribbean small states,1976,67.30080055,4.037878803,5237098,
CSS,Caribbean small states,1977,67.57384126,3.924391688,5293790,
CSS,Caribbean small states,1982,68.74464671,3.538081261,5599100,
CSS,Caribbean small states,1983,68.919423,3.470690372,5667553,
CSS,Caribbean small states,1980,68.33016312,3.667668796,5471020,
CSS,Caribbean small states,1981,68.54725988,3.602471669,5531599,
CSS,Caribbean small states,1973,66.47194497,4.43592164,5060335,
CSS,Caribbean small states,1974,66.74572888,4.298433847,5120227,
CSS,Caribbean small states,1988,69.44146219,3.07769816,5886592,
CSS,Caribbean small states,1989,69.51120366,3.003706963,5923643,
CSS,Caribbean small states,1990,69.57310829,2.936142123,5960368,
CSS,Caribbean small states,1991,69.62852284,2.871912068,6001738,
CSS,Caribbean small states,1992,69.71499031,2.813272471,6047269,
CSS,Caribbean small states,1993,69.7191243,2.758659251,6096016,
CSS,Caribbean small states,1994,69.76056928,2.707407172,6146503,
CSS,Caribbean small states,1995,69.80508166,2.658049942,6197620,
CSS,Caribbean small states,1996,69.85865018,2.611762228,6258158,
CSS,Caribbean small states,1984,69.06820515,3.39809218,5732089,
CSS,Caribbean small states,1985,69.18985949,3.319586337,5786277,
CSS,Caribbean small states,1986,69.28981016,3.237648179,5831154,
CSS,Caribbean small states,1987,69.37949032,3.155834602,5863744,
CSS,Caribbean small states,2001,70.32723864,2.39317633,6497461,
CSS,Caribbean small states,2002,70.55866744,2.356969,6532561,
CSS,Caribbean small states,2003,70.66962027,2.324812241,6567210,
CSS,Caribbean small states,2004,70.86987736,2.296254936,6603018,
CSS,Caribbean small states,2005,71.08422353,2.271599504,6640916,
CSS,Caribbean small states,2006,71.30823033,2.249629602,6681231,
CSS,Caribbean small states,2007,71.53580442,2.228441656,6723587,
CSS,Caribbean small states,2008,71.76147444,2.206880455,6767278,
CSS,Caribbean small states,2009,71.97936801,2.184615437,6811213,
CSS,Caribbean small states,2010,72.18459591,2.161357645,6854569,
CSS,Caribbean small states,2011,72.37330938,2.138785855,6896697,
CSS,Caribbean small states,2012,72.54548474,2.116920183,6937108,
CSS,Caribbean small states,2013,72.70227286,2.096189274,6975754,
CSS,Caribbean small states,2014,72.84469981,2.076811186,7012857,
CSS,Caribbean small states,2015,NA,NA,7048966,
CSS,Caribbean small states,2016,NA,NA,NA,
CSS,Caribbean small states,1962,63.27171776,5.523020444,4353408,
CSS,Caribbean small states,1963,63.68432155,5.491321958,4435830,
CSS,Caribbean small states,1964,64.05415683,5.438510897,4514432,
CSS,Caribbean small states,1965,64.38319988,5.36673418,4586896,
CSS,Caribbean small states,1966,64.67659178,5.276060882,4653340,
CSS,Caribbean small states,1967,64.94398507,5.171658952,4713767,
CSS,Caribbean small states,1968,65.19618895,5.058795484,4770152,
CSS,Caribbean small states,1997,69.98768607,2.565843548,6312682,
CSS,Caribbean small states,1998,69.99233105,2.520452808,6365223,
CSS,Caribbean small states,1999,70.08080112,2.475988235,6411686,
CSS,Caribbean small states,2000,70.19058366,2.432968426,6454716,
CSS,Caribbean small states,1960,62.3182116,5.520102939,4190810,
CSS,Caribbean small states,1961,62.81520131,5.532578728,4270928,
CSS,Caribbean small states,1970,65.68847665,4.82249364,4882583,
CSS,Caribbean small states,1971,65.94199647,4.698757511,4940523,
CSS,Caribbean small states,1972,66.20375203,4.569662208,4999973,
CSS,Caribbean small states,1969,65.44180903,4.941659546,4825706,
CUB,Cuba,1977,72.96626829,2.332,9634677,Latin America & Caribbean
CUB,Cuba,1978,73.29582927,2.134,9711393,Latin America & Caribbean
CUB,Cuba,1979,73.58453659,1.987,9777287,Latin America & Caribbean
CUB,Cuba,1976,72.59885366,2.573,9544268,Latin America & Caribbean
CUB,Cuba,1968,68.82087805,4.312,8413329,Latin America & Caribbean
CUB,Cuba,1969,69.36580488,4.18,8563191,Latin America & Caribbean
CUB,Cuba,1970,69.88309756,4.033,8715123,Latin America & Caribbean
CUB,Cuba,1971,70.37829268,3.857,8869961,Latin America & Caribbean
CUB,Cuba,1972,70.85639024,3.646,9025299,Latin America & Caribbean
CUB,Cuba,1973,71.32095122,3.4,9176051,Latin America & Caribbean
CUB,Cuba,1974,71.7694878,3.127,9315371,Latin America & Caribbean
CUB,Cuba,1975,72.19760976,2.844,9438445,Latin America & Caribbean
CUB,Cuba,1989,74.62309756,1.782,10486110,Latin America & Caribbean
CUB,Cuba,1990,74.64380488,1.75,10582082,Latin America & Caribbean
CUB,Cuba,1991,74.70056098,1.714,10664577,Latin America & Caribbean
CUB,Cuba,1992,74.80329268,1.682,10735775,Latin America & Caribbean
CUB,Cuba,1980,73.8317561,1.892,9835177,Latin America & Caribbean
CUB,Cuba,1981,74.03636585,1.843,9884219,Latin America & Caribbean
CUB,Cuba,1982,74.20326829,1.826,9925618,Latin America & Caribbean
CUB,Cuba,1983,74.33939024,1.825,9966733,Latin America & Caribbean
CUB,Cuba,1984,74.4477561,1.832,10017061,Latin America & Caribbean
CUB,Cuba,1985,74.52892683,1.837,10082990,Latin America & Caribbean
CUB,Cuba,1986,74.58153659,1.836,10167998,Latin America & Caribbean
CUB,Cuba,1987,74.60770732,1.826,10269276,Latin America & Caribbean
CUB,Cuba,1988,74.61804878,1.809,10379080,Latin America & Caribbean
CUB,Cuba,2002,77.10246341,1.64,11184540,Latin America & Caribbean
CUB,Cuba,2003,77.36395122,1.639,11214837,Latin America & Caribbean
CUB,Cuba,2004,77.64468293,1.638,11240680,Latin America & Caribbean
CUB,Cuba,2005,77.93214634,1.637,11261052,Latin America & Caribbean
CUB,Cuba,2006,78.20595122,1.636,11275199,Latin America & Caribbean
CUB,Cuba,2007,78.44919512,1.636,11284043,Latin America & Caribbean
CUB,Cuba,2008,78.6505122,1.636,11290239,Latin America & Caribbean
CUB,Cuba,2009,78.81097561,1.636,11297442,Latin America & Caribbean
CUB,Cuba,2010,78.93563415,1.635,11308133,Latin America & Caribbean
CUB,Cuba,2011,79.0395122,1.632,11323570,Latin America & Caribbean
CUB,Cuba,2012,79.14160976,1.628,11342631,Latin America & Caribbean
CUB,Cuba,2013,79.25639024,1.622,11362505,Latin America & Caribbean
CUB,Cuba,2014,79.39082927,1.615,11379111,Latin America & Caribbean
CUB,Cuba,2015,NA,NA,11389562,Latin America & Caribbean
CUB,Cuba,2016,NA,NA,NA,Latin America & Caribbean
CUB,Cuba,1961,64.51643902,4.36,7289828,Latin America & Caribbean
CUB,Cuba,1962,65.13821951,4.509,7450404,Latin America & Caribbean
CUB,Cuba,1963,65.76802439,4.606,7618359,Latin America & Caribbean
CUB,Cuba,1993,74.95892683,1.657,10797556,Latin America & Caribbean
CUB,Cuba,1994,75.16397561,1.641,10853435,Latin America & Caribbean
CUB,Cuba,1995,75.409,1.634,10906048,Latin America & Caribbean
CUB,Cuba,1996,75.67563415,1.633,10955372,Latin America & Caribbean
CUB,Cuba,1997,75.94197561,1.635,11000431,Latin America & Caribbean
CUB,Cuba,1998,76.19307317,1.638,11041893,Latin America & Caribbean
CUB,Cuba,1999,76.42587805,1.641,11080506,Latin America & Caribbean
CUB,Cuba,2000,76.64480488,1.642,11116787,Latin America & Caribbean
CUB,Cuba,2001,76.86521951,1.641,11151472,Latin America & Caribbean
CUB,Cuba,1960,63.90465854,4.182,7141129,Latin America & Caribbean
CUB,Cuba,1965,67.03156098,4.617,7951928,Latin America & Caribbean
CUB,Cuba,1966,67.6492439,4.54,8110428,Latin America & Caribbean
CUB,Cuba,1967,68.24785366,4.433,8263547,Latin America & Caribbean
CUB,Cuba,1964,66.40180488,4.643,7787149,Latin America & Caribbean
CUW,Curacao,1960,NA,NA,124826,Latin America & Caribbean
CUW,Curacao,1961,NA,NA,126125,Latin America & Caribbean
CUW,Curacao,1962,NA,NA,128414,Latin America & Caribbean
CUW,Curacao,1967,NA,NA,138140,Latin America & Caribbean
CUW,Curacao,1968,NA,NA,140298,Latin America & Caribbean
CUW,Curacao,1969,NA,NA,142581,Latin America & Caribbean
CUW,Curacao,1970,NA,NA,144739,Latin America & Caribbean
CUW,Curacao,1971,NA,NA,147389,Latin America & Caribbean
CUW,Curacao,1972,NA,NA,147710,Latin America & Caribbean
CUW,Curacao,1973,NA,NA,146912,Latin America & Caribbean
CUW,Curacao,1974,NA,NA,148351,Latin America & Caribbean
CUW,Curacao,1975,NA,NA,149129,Latin America & Caribbean
CUW,Curacao,1963,NA,NA,130860,Latin America & Caribbean
CUW,Curacao,1964,NA,NA,133148,Latin America & Caribbean
CUW,Curacao,1965,NA,NA,135266,Latin America & Caribbean
CUW,Curacao,1966,NA,NA,136682,Latin America & Caribbean
CUW,Curacao,1992,NA,NA,143912,Latin America & Caribbean
CUW,Curacao,1993,NA,NA,144299,Latin America & Caribbean
CUW,Curacao,1994,NA,NA,144630,Latin America & Caribbean
CUW,Curacao,1995,NA,NA,145139,Latin America & Caribbean
CUW,Curacao,1996,NA,NA,146306,Latin America & Caribbean
CUW,Curacao,1997,NA,NA,146956,Latin America & Caribbean
CUW,Curacao,1998,NA,NA,144472,Latin America & Caribbean
CUW,Curacao,1999,NA,NA,139428,Latin America & Caribbean
CUW,Curacao,2000,NA,NA,133860,Latin America & Caribbean
CUW,Curacao,2001,NA,NA,129047,Latin America & Caribbean
CUW,Curacao,2002,NA,NA,129205,Latin America & Caribbean
CUW,Curacao,2003,NA,NA,131897,Latin America & Caribbean
CUW,Curacao,2004,NA,NA,134192,Latin America & Caribbean
CUW,Curacao,2005,NA,NA,137658,Latin America & Caribbean
CUW,Curacao,2006,74.7097561,2.1,141239,Latin America & Caribbean
CUW,Curacao,2007,75.36341463,2,144056,Latin America & Caribbean
CUW,Curacao,2008,75.3097561,2.2,145880,Latin America & Caribbean
CUW,Curacao,2009,76.15609756,2.1,146833,Latin America & Caribbean
CUW,Curacao,2010,NA,2.2,148703,Latin America & Caribbean
CUW,Curacao,2011,77.47317073,2.1,150831,Latin America & Caribbean
CUW,Curacao,2012,NA,2.2,152088,Latin America & Caribbean
CUW,Curacao,2013,NA,2.1,153822,Latin America & Caribbean
CUW,Curacao,2014,77.82439024,2,155909,Latin America & Caribbean
CUW,Curacao,2015,NA,NA,158040,Latin America & Caribbean
CUW,Curacao,1976,NA,NA,149399,Latin America & Caribbean
CUW,Curacao,1977,NA,NA,149459,Latin America & Caribbean
CUW,Curacao,1978,NA,NA,148341,Latin America & Caribbean
CUW,Curacao,1979,NA,NA,147851,Latin America & Caribbean
CUW,Curacao,1980,NA,NA,148041,Latin America & Caribbean
CUW,Curacao,1981,NA,NA,148629,Latin America & Caribbean
CUW,Curacao,1982,NA,NA,150101,Latin America & Caribbean
CUW,Curacao,1983,NA,NA,151159,Latin America & Caribbean
CUW,Curacao,1984,NA,NA,151940,Latin America & Caribbean
CUW,Curacao,1985,NA,NA,152711,Latin America & Caribbean
CUW,Curacao,1986,NA,NA,152662,Latin America & Caribbean
CUW,Curacao,1987,NA,NA,151456,Latin America & Caribbean
CUW,Curacao,1988,NA,NA,149254,Latin America & Caribbean
CUW,Curacao,1989,NA,NA,146937,Latin America & Caribbean
CUW,Curacao,1990,NA,NA,145400,Latin America & Caribbean
CUW,Curacao,1991,NA,NA,144403,Latin America & Caribbean
CUW,Curacao,2016,NA,NA,NA,Latin America & Caribbean
CYM,Cayman Islands,1960,NA,NA,7867,Latin America & Caribbean
CYM,Cayman Islands,1961,NA,NA,8026,Latin America & Caribbean
CYM,Cayman Islands,1962,NA,NA,8142,Latin America & Caribbean
CYM,Cayman Islands,1963,NA,NA,8228,Latin America & Caribbean
CYM,Cayman Islands,1964,NA,NA,8299,Latin America & Caribbean
CYM,Cayman Islands,1965,NA,NA,8371,Latin America & Caribbean
CYM,Cayman Islands,1966,NA,NA,8442,Latin America & Caribbean
CYM,Cayman Islands,1971,NA,NA,9583,Latin America & Caribbean
CYM,Cayman Islands,1972,NA,NA,10137,Latin America & Caribbean
CYM,Cayman Islands,1973,NA,NA,10785,Latin America & Caribbean
CYM,Cayman Islands,1974,NA,NA,11494,Latin America & Caribbean
CYM,Cayman Islands,1975,NA,NA,12238,Latin America & Caribbean
CYM,Cayman Islands,1976,NA,NA,13020,Latin America & Caribbean
CYM,Cayman Islands,1977,NA,NA,13840,Latin America & Caribbean
CYM,Cayman Islands,1978,NA,NA,14663,Latin America & Caribbean
CYM,Cayman Islands,1979,NA,NA,15447,Latin America & Caribbean
CYM,Cayman Islands,1967,NA,NA,8518,Latin America & Caribbean
CYM,Cayman Islands,1968,NA,NA,8632,Latin America & Caribbean
CYM,Cayman Islands,1969,NA,NA,8831,Latin America & Caribbean
CYM,Cayman Islands,1970,NA,NA,9144,Latin America & Caribbean
CYM,Cayman Islands,1995,NA,NA,31672,Latin America & Caribbean
CYM,Cayman Islands,1996,NA,NA,33535,Latin America & Caribbean
CYM,Cayman Islands,1997,NA,NA,35596,Latin America & Caribbean
CYM,Cayman Islands,1998,NA,NA,37742,Latin America & Caribbean
CYM,Cayman Islands,1999,NA,NA,39810,Latin America & Caribbean
CYM,Cayman Islands,2000,NA,NA,41685,Latin America & Caribbean
CYM,Cayman Islands,2001,NA,NA,43317,Latin America & Caribbean
CYM,Cayman Islands,2002,NA,NA,44742,Latin America & Caribbean
CYM,Cayman Islands,2003,NA,NA,46032,Latin America & Caribbean
CYM,Cayman Islands,2004,NA,NA,47299,Latin America & Caribbean
CYM,Cayman Islands,2005,NA,NA,48623,Latin America & Caribbean
CYM,Cayman Islands,2006,NA,NA,50028,Latin America & Caribbean
CYM,Cayman Islands,2007,NA,NA,51480,Latin America & Caribbean
CYM,Cayman Islands,2008,NA,NA,52925,Latin America & Caribbean
CYM,Cayman Islands,2009,NA,NA,54285,Latin America & Caribbean
CYM,Cayman Islands,2010,NA,NA,55509,Latin America & Caribbean
CYM,Cayman Islands,2011,NA,NA,56580,Latin America & Caribbean
CYM,Cayman Islands,2012,NA,NA,57522,Latin America & Caribbean
CYM,Cayman Islands,2013,NA,NA,58369,Latin America & Caribbean
CYM,Cayman Islands,2014,NA,NA,59172,Latin America & Caribbean
CYM,Cayman Islands,2015,NA,NA,59967,Latin America & Caribbean
CYM,Cayman Islands,2016,NA,NA,NA,Latin America & Caribbean
CYM,Cayman Islands,1990,NA,NA,25009,Latin America & Caribbean
CYM,Cayman Islands,1991,NA,NA,26211,Latin America & Caribbean
CYM,Cayman Islands,1992,NA,NA,27402,Latin America & Caribbean
CYM,Cayman Islands,1980,NA,NA,16164,Latin America & Caribbean
CYM,Cayman Islands,1981,NA,NA,16795,Latin America & Caribbean
CYM,Cayman Islands,1982,NA,NA,17357,Latin America & Caribbean
CYM,Cayman Islands,1983,NA,NA,17911,Latin America & Caribbean
CYM,Cayman Islands,1984,NA,NA,18543,Latin America & Caribbean
CYM,Cayman Islands,1985,NA,NA,19315,Latin America & Caribbean
CYM,Cayman Islands,1986,NA,NA,20254,Latin America & Caribbean
CYM,Cayman Islands,1987,NA,NA,21343,Latin America & Caribbean
CYM,Cayman Islands,1988,NA,NA,22539,Latin America & Caribbean
CYM,Cayman Islands,1989,NA,NA,23776,Latin America & Caribbean
CYM,Cayman Islands,1994,NA,NA,30055,Latin America & Caribbean
CYM,Cayman Islands,1993,NA,NA,28652,Latin America & Caribbean
CYP,Cyprus,1976,73.93041463,2.323,657526,Europe & Central Asia
CYP,Cyprus,1977,74.14487805,2.31,665528,Europe & Central Asia
CYP,Cyprus,1978,74.35385366,2.312,673252,Europe & Central Asia
CYP,Cyprus,1980,74.75680488,2.354,685406,Europe & Central Asia
CYP,Cyprus,1981,74.95129268,2.385,689173,Europe & Central Asia
CYP,Cyprus,1982,75.1407561,2.415,691711,Europe & Central Asia
CYP,Cyprus,1979,74.55782927,2.328,680013,Europe & Central Asia
CYP,Cyprus,1984,75.50621951,2.453,697717,Europe & Central Asia
CYP,Cyprus,1985,75.68270732,2.458,703693,Europe & Central Asia
CYP,Cyprus,1986,75.85617073,2.456,712340,Europe & Central Asia
CYP,Cyprus,1983,75.3252439,2.438,694074,Europe & Central Asia
CYP,Cyprus,1988,76.19107317,2.442,736477,Europe & Central Asia
CYP,Cyprus,1989,76.35402439,2.43,751047,Europe & Central Asia
CYP,Cyprus,1990,76.51395122,2.411,766611,Europe & Central Asia
CYP,Cyprus,1991,76.67139024,2.381,783138,Europe & Central Asia
CYP,Cyprus,1992,76.82631707,2.337,800660,Europe & Central Asia
CYP,Cyprus,1993,76.97826829,2.278,818814,Europe & Central Asia
CYP,Cyprus,1994,77.12770732,2.206,837166,Europe & Central Asia
CYP,Cyprus,1995,77.27465854,2.124,855389,Europe & Central Asia
CYP,Cyprus,1996,77.41909756,2.035,873246,Europe & Central Asia
CYP,Cyprus,1997,77.56102439,1.945,890733,Europe & Central Asia
CYP,Cyprus,1998,77.70092683,1.86,908040,Europe & Central Asia
CYP,Cyprus,1999,77.83780488,1.781,925491,Europe & Central Asia
CYP,Cyprus,1987,76.02512195,2.45,723380,Europe & Central Asia
CYP,Cyprus,2001,78.10056098,1.658,961482,Europe & Central Asia
CYP,Cyprus,2002,78.22395122,1.613,979883,Europe & Central Asia
CYP,Cyprus,2003,78.34585366,1.577,998150,Europe & Central Asia
CYP,Cyprus,2004,78.4657561,1.549,1015827,Europe & Central Asia
CYP,Cyprus,2005,78.58960976,1.529,1032586,Europe & Central Asia
CYP,Cyprus,2006,78.72287805,1.514,1048293,Europe & Central Asia
CYP,Cyprus,2007,78.8685122,1.504,1063040,Europe & Central Asia
CYP,Cyprus,2008,79.02753659,1.496,1077010,Europe & Central Asia
CYP,Cyprus,2009,79.1994878,1.489,1090486,Europe & Central Asia
CYP,Cyprus,2010,79.38195122,1.481,1103685,Europe & Central Asia
CYP,Cyprus,2011,79.5715122,1.473,1116644,Europe & Central Asia
CYP,Cyprus,2012,79.76226829,1.464,1129303,Europe & Central Asia
CYP,Cyprus,2013,79.94978049,1.455,1141652,Europe & Central Asia
CYP,Cyprus,2014,80.13156098,1.446,1153658,Europe & Central Asia
CYP,Cyprus,2015,NA,NA,1165300,Europe & Central Asia
CYP,Cyprus,2016,NA,NA,NA,Europe & Central Asia
CYP,Cyprus,1962,70.2512439,3.421,577691,Europe & Central Asia
CYP,Cyprus,1963,70.56468293,3.346,577912,Europe & Central Asia
CYP,Cyprus,1964,70.86912195,3.249,578629,Europe & Central Asia
CYP,Cyprus,1965,71.16507317,3.133,580971,Europe & Central Asia
CYP,Cyprus,1966,71.45253659,3.01,585311,Europe & Central Asia
CYP,Cyprus,1967,71.731,2.889,591304,Europe & Central Asia
CYP,Cyprus,1968,72.0024878,2.779,598491,Europe & Central Asia
CYP,Cyprus,1969,72.26597561,2.686,606117,Europe & Central Asia
CYP,Cyprus,1970,72.52297561,2.61,613619,Europe & Central Asia
CYP,Cyprus,1971,72.77297561,2.547,620860,Europe & Central Asia
CYP,Cyprus,2000,77.97168293,1.714,943287,Europe & Central Asia
CYP,Cyprus,1960,69.59392683,3.5,572929,Europe & Central Asia
CYP,Cyprus,1961,69.92782927,3.471,576395,Europe & Central Asia
CYP,Cyprus,1975,73.71043902,2.352,649755,Europe & Central Asia
CYP,Cyprus,1972,73.01697561,2.491,628000,Europe & Central Asia
CYP,Cyprus,1973,73.25446341,2.44,635109,Europe & Central Asia
CYP,Cyprus,1974,73.48546341,2.393,642335,Europe & Central Asia
CZE,Czech Republic,1961,70.51268293,2.11,9586651,Europe & Central Asia
CZE,Czech Republic,1965,70.16317073,2.18,9779358,Europe & Central Asia
CZE,Czech Republic,1962,69.78682927,2.12,9624660,Europe & Central Asia
CZE,Czech Republic,1963,70.30439024,2.31,9670685,Europe & Central Asia
CZE,Czech Republic,1964,70.4595122,2.34,9727804,Europe & Central Asia
CZE,Czech Republic,1969,69.36707317,1.87,9896580,Europe & Central Asia
CZE,Czech Republic,1966,70.38487805,2.02,9821040,Europe & Central Asia
CZE,Czech Republic,1967,70.26414634,1.91,9852899,Europe & Central Asia
